,marketValue,minBuyout,quantity,scannedAt
108,80987,78829,383,2020-03-03T21:42:10.000Z
109,80638,79500,374,2020-03-03T22:22:10.000Z
110,79837,79511,416,2020-03-03T23:23:50.000Z
111,80203,75700,381,2020-03-04T00:32:07.000Z
112,80230,79510,378,2020-03-04T01:14:08.000Z
113,80116,76500,302,2020-03-04T03:18:02.000Z
114,79555,79483,305,2020-03-04T04:36:22.000Z
115,79496,77496,150,2020-03-04T05:38:14.000Z
116,77494,77494,159,2020-03-04T06:30:00.000Z
117,77494,77494,163,2020-03-04T08:00:03.000Z
118,78922,77494,149,2020-03-04T08:41:53.000Z
119,79925,79482,140,2020-03-04T09:44:18.000Z
120,80883,80000,213,2020-03-04T11:10:03.000Z
121,80265,79885,235,2020-03-04T12:06:35.000Z
122,82350,80199,171,2020-03-04T13:03:59.000Z
123,86324,80000,177,2020-03-04T13:48:26.000Z
124,86739,83224,186,2020-03-04T14:48:31.000Z
125,85379,83384,221,2020-03-04T15:38:56.000Z
126,80384,79997,311,2020-03-04T16:41:20.000Z
127,81367,79410,331,2020-03-04T17:44:50.000Z
128,83882,81800,256,2020-03-04T18:28:21.000Z
129,83982,82499,204,2020-03-04T19:07:35.000Z
130,82497,82496,271,2020-03-04T19:52:21.000Z
131,82496,81950,281,2020-03-04T21:02:03.000Z
132,83143,82000,197,2020-03-04T21:49:58.000Z
133,93233,87499,123,2020-03-04T22:36:54.000Z
134,95394,87499,116,2020-03-04T23:13:53.000Z
135,93233,87498,123,2020-03-05T00:25:01.000Z
136,93283,87498,121,2020-03-05T01:22:05.000Z
137,99616,87498,197,2020-03-05T02:00:15.000Z
138,96680,83655,114,2020-03-05T03:35:44.000Z
139,93203,85799,119,2020-03-05T04:51:00.000Z
140,85794,85794,97,2020-03-05T07:06:34.000Z
141,85787,85779,196,2020-03-05T08:27:37.000Z
142,85778,85699,240,2020-03-05T09:49:02.000Z
143,85740,83555,289,2020-03-05T11:05:25.000Z
144,85778,85774,234,2020-03-05T12:11:19.000Z
145,80662,74998,273,2020-03-05T12:56:19.000Z
146,85777,82200,235,2020-03-05T14:00:40.000Z
147,85778,85772,166,2020-03-05T15:45:52.000Z
148,85286,84998,213,2020-03-05T16:33:28.000Z
149,85680,84999,158,2020-03-05T18:06:47.000Z
150,85477,85400,135,2020-03-05T19:06:58.000Z
151,85493,82500,135,2020-03-05T19:45:18.000Z
152,86237,85500,111,2020-03-05T20:30:46.000Z
153,98686,85797,92,2020-03-05T21:09:14.000Z
154,98642,98401,108,2020-03-05T21:54:13.000Z
155,97499,97499,161,2020-03-05T22:38:44.000Z
156,97484,97000,169,2020-03-05T23:22:56.000Z
157,97488,97000,164,2020-03-06T00:03:00.000Z
158,97233,91000,162,2020-03-06T00:45:01.000Z
159,90922,89999,259,2020-03-06T01:40:43.000Z
160,90769,89500,264,2020-03-06T02:51:59.000Z
161,90649,87262,276,2020-03-06T03:56:17.000Z
162,89393,87000,294,2020-03-06T05:18:49.000Z
163,86996,86500,237,2020-03-06T07:00:16.000Z
164,86083,82500,183,2020-03-06T09:01:07.000Z
165,86157,82300,177,2020-03-06T09:55:43.000Z
166,83734,81996,278,2020-03-06T11:15:03.000Z
167,83554,81996,272,2020-03-06T11:56:54.000Z
168,83743,81993,265,2020-03-06T12:56:35.000Z
169,82004,81452,249,2020-03-06T14:05:58.000Z
170,81988,80000,247,2020-03-06T14:52:03.000Z
171,80405,79499,260,2020-03-06T16:00:38.000Z
172,82995,80975,207,2020-03-06T17:38:40.000Z
173,81339,80974,222,2020-03-06T18:26:01.000Z
174,81007,75500,217,2020-03-06T19:36:16.000Z
175,86719,80975,185,2020-03-06T21:10:51.000Z
176,84821,84821,222,2020-03-06T21:47:58.000Z
177,84821,84819,230,2020-03-06T23:23:46.000Z
178,84843,82000,207,2020-03-07T00:08:33.000Z
179,83619,81000,274,2020-03-07T02:02:01.000Z
180,83535,81000,281,2020-03-07T03:05:22.000Z
181,84104,81000,261,2020-03-07T05:45:57.000Z
182,83960,81000,342,2020-03-07T06:42:23.000Z
183,83960,81000,341,2020-03-07T07:25:35.000Z
184,83537,81000,267,2020-03-07T08:04:25.000Z
185,82719,80998,260,2020-03-07T09:15:21.000Z
186,82719,80499,263,2020-03-07T09:53:56.000Z
187,83899,80999,312,2020-03-07T10:48:46.000Z
188,84528,80000,280,2020-03-07T12:52:49.000Z
189,83648,79994,306,2020-03-07T13:42:19.000Z
190,83852,79994,274,2020-03-07T14:25:36.000Z
191,84743,79995,227,2020-03-07T15:06:59.000Z
192,83362,74999,266,2020-03-07T16:10:16.000Z
193,85034,82990,226,2020-03-07T17:53:11.000Z
194,84250,82800,239,2020-03-07T19:00:43.000Z
195,84448,82800,234,2020-03-07T20:01:47.000Z
196,84467,82813,236,2020-03-07T21:34:10.000Z
197,84538,80000,243,2020-03-07T22:22:44.000Z
198,82746,79999,263,2020-03-07T23:28:01.000Z
199,84031,80000,252,2020-03-08T01:21:58.000Z
200,82397,81999,274,2020-03-08T02:15:59.000Z
201,84857,80000,229,2020-03-08T03:54:32.000Z
202,84070,82000,143,2020-03-08T06:01:33.000Z
203,86300,82700,218,2020-03-08T06:41:37.000Z
204,85542,77525,214,2020-03-08T07:36:58.000Z
205,86524,86524,118,2020-03-08T09:11:28.000Z
206,86084,73333,213,2020-03-08T10:03:28.000Z
207,86521,85399,305,2020-03-08T10:46:36.000Z
208,85987,85200,431,2020-03-08T11:35:51.000Z
209,85862,82400,440,2020-03-08T12:11:29.000Z
210,85688,84999,454,2020-03-08T13:05:59.000Z
211,86216,84998,410,2020-03-08T14:18:57.000Z
212,86125,84000,414,2020-03-08T14:54:22.000Z
213,86238,83262,416,2020-03-08T15:32:54.000Z
214,86395,83262,394,2020-03-08T16:15:01.000Z
215,85786,85395,436,2020-03-08T16:51:35.000Z
216,85694,82000,461,2020-03-08T17:34:15.000Z
217,85751,81999,429,2020-03-08T18:24:00.000Z
218,85640,80000,417,2020-03-08T19:12:08.000Z
219,85494,83899,418,2020-03-08T19:50:14.000Z
220,85662,85371,363,2020-03-08T21:59:01.000Z
221,85217,85014,394,2020-03-08T22:43:45.000Z
222,85189,85000,368,2020-03-08T23:32:10.000Z
223,85101,84000,426,2020-03-09T00:26:16.000Z
224,85073,83999,392,2020-03-09T01:17:18.000Z
225,85073,83999,392,2020-03-09T02:51:10.000Z
226,85073,83999,392,2020-03-09T03:36:16.000Z
227,83998,83998,198,2020-03-09T05:40:15.000Z
228,83561,83157,175,2020-03-09T08:05:16.000Z
229,83157,83156,185,2020-03-09T08:43:53.000Z
230,84011,83154,394,2020-03-09T09:46:40.000Z
231,83967,82499,401,2020-03-09T10:28:00.000Z
232,83861,80000,402,2020-03-09T11:08:20.000Z
233,84172,82498,388,2020-03-09T12:10:28.000Z
234,83196,82000,425,2020-03-09T13:48:04.000Z
235,83872,82499,429,2020-03-09T14:31:16.000Z
236,84786,82499,383,2020-03-09T15:19:35.000Z
237,84759,82497,384,2020-03-09T16:05:15.000Z
238,84484,83498,401,2020-03-09T16:45:20.000Z
239,85012,83499,353,2020-03-09T18:02:06.000Z
240,84920,84000,342,2020-03-09T18:46:44.000Z
241,85604,79980,328,2020-03-09T19:40:01.000Z
242,85404,84000,334,2020-03-09T21:04:52.000Z
243,89540,84500,283,2020-03-09T22:02:46.000Z
244,89900,89900,345,2020-03-09T23:48:14.000Z
245,89898,87769,369,2020-03-10T00:41:42.000Z
246,91635,89900,355,2020-03-10T01:52:06.000Z
247,89899,89899,393,2020-03-10T04:18:10.000Z
248,89899,89500,207,2020-03-10T05:35:40.000Z
249,89881,88000,186,2020-03-10T07:54:05.000Z
250,89511,88000,227,2020-03-10T08:58:41.000Z
251,88721,87700,254,2020-03-10T09:36:22.000Z
252,87264,86000,459,2020-03-10T11:11:50.000Z
253,86269,86000,509,2020-03-10T11:55:13.000Z
254,86160,85499,498,2020-03-10T12:57:16.000Z
255,87745,85999,438,2020-03-10T14:24:40.000Z
256,85738,83850,483,2020-03-10T15:19:18.000Z
257,85296,83399,469,2020-03-10T16:30:47.000Z
258,85617,83398,437,2020-03-10T17:36:41.000Z
259,87087,84993,327,2020-03-10T18:52:14.000Z
260,86778,84500,343,2020-03-10T19:43:57.000Z
261,85699,84000,343,2020-03-10T20:29:39.000Z
262,89439,84144,303,2020-03-10T21:26:42.000Z
263,89370,82040,312,2020-03-10T22:26:33.000Z
264,88910,85500,303,2020-03-10T23:37:14.000Z
265,88775,85599,241,2020-03-11T00:37:16.000Z
266,89847,85595,232,2020-03-11T01:54:42.000Z
267,89938,89062,215,2020-03-11T04:05:59.000Z
268,89637,89061,235,2020-03-11T05:02:54.000Z
269,89616,89060,365,2020-03-11T06:25:19.000Z
270,89578,88000,357,2020-03-11T07:18:55.000Z
271,89405,89056,398,2020-03-11T08:01:25.000Z
272,89057,89054,295,2020-03-11T08:43:37.000Z
273,89017,87000,563,2020-03-11T09:36:04.000Z
274,88852,85999,590,2020-03-11T10:34:46.000Z
275,88865,85998,577,2020-03-11T12:29:57.000Z
276,89010,85997,544,2020-03-11T13:35:45.000Z
277,89007,87500,558,2020-03-11T14:31:56.000Z
278,88967,86898,568,2020-03-11T15:16:44.000Z
279,88809,87850,447,2020-03-11T16:58:13.000Z
280,89009,86507,450,2020-03-11T18:05:32.000Z
281,92708,88999,365,2020-03-11T18:50:26.000Z
282,89118,86900,404,2020-03-11T19:44:27.000Z
283,89471,86999,424,2020-03-11T20:36:28.000Z
284,92196,88282,378,2020-03-11T21:38:42.000Z
285,88449,83500,447,2020-03-11T22:39:02.000Z
286,89084,87999,414,2020-03-11T23:49:33.000Z
287,91095,87999,396,2020-03-12T00:47:13.000Z
288,91757,87995,391,2020-03-12T02:09:27.000Z
289,92530,87500,381,2020-03-12T03:10:26.000Z
290,92289,87500,375,2020-03-12T04:08:01.000Z
291,88147,86550,217,2020-03-12T06:09:02.000Z
292,87499,86550,94,2020-03-12T06:49:55.000Z
293,87499,86549,97,2020-03-12T07:42:52.000Z
294,90555,86548,258,2020-03-12T08:23:50.000Z
295,91022,86547,252,2020-03-12T09:20:36.000Z
296,88467,83500,379,2020-03-12T10:10:22.000Z
297,89959,83996,369,2020-03-12T11:43:06.000Z
298,90086,86000,387,2020-03-12T13:08:28.000Z
299,87550,85997,444,2020-03-12T13:47:07.000Z
300,87720,85000,433,2020-03-12T14:31:30.000Z
301,90033,85998,391,2020-03-12T15:21:21.000Z
302,88806,87998,402,2020-03-12T16:11:53.000Z
303,89772,88709,373,2020-03-12T17:05:21.000Z
304,90995,88999,311,2020-03-12T17:45:37.000Z
305,90405,87999,323,2020-03-12T18:40:05.000Z
306,87252,83997,350,2020-03-12T19:38:54.000Z
307,87944,83500,348,2020-03-12T20:17:26.000Z
308,89451,87000,320,2020-03-12T20:57:25.000Z
309,90520,85011,297,2020-03-12T21:37:21.000Z
310,88713,87186,336,2020-03-12T22:22:28.000Z
311,89176,85980,325,2020-03-12T23:06:47.000Z
312,88423,85999,354,2020-03-13T01:10:03.000Z
313,88887,87184,342,2020-03-13T01:48:15.000Z
314,85865,83999,420,2020-03-13T04:12:56.000Z
315,84097,79999,294,2020-03-13T05:51:04.000Z
316,84097,79998,286,2020-03-13T06:26:54.000Z
317,84105,83998,273,2020-03-13T07:05:58.000Z
318,84112,81897,255,2020-03-13T08:53:01.000Z
319,83998,79999,147,2020-03-13T09:45:08.000Z
320,84071,83500,251,2020-03-13T10:51:42.000Z
321,83790,83499,252,2020-03-13T11:46:26.000Z
322,83704,83498,265,2020-03-13T12:36:23.000Z
323,82243,80188,279,2020-03-13T13:31:12.000Z
324,84153,80187,230,2020-03-13T14:55:04.000Z
325,84044,83979,229,2020-03-13T15:47:17.000Z
326,83975,83975,269,2020-03-13T17:03:58.000Z
327,83973,83969,278,2020-03-13T17:57:15.000Z
328,83757,83757,276,2020-03-13T18:33:39.000Z
329,83879,83756,244,2020-03-13T19:43:12.000Z
330,83881,83500,220,2020-03-13T21:01:15.000Z
331,83781,83496,189,2020-03-13T21:53:47.000Z
332,83816,81409,187,2020-03-13T22:48:01.000Z
333,83792,83494,203,2020-03-13T23:43:47.000Z
334,83764,82222,209,2020-03-14T00:52:59.000Z
335,86544,83499,178,2020-03-14T01:51:45.000Z
336,89176,83998,165,2020-03-14T03:56:49.000Z
337,86239,83500,190,2020-03-14T04:58:40.000Z
338,86899,83499,185,2020-03-14T07:40:25.000Z
339,85597,81875,198,2020-03-14T09:52:38.000Z
340,89514,83499,308,2020-03-14T10:58:00.000Z
341,89845,83498,463,2020-03-14T12:17:35.000Z
342,86402,81000,337,2020-03-14T13:21:51.000Z
343,88935,81299,311,2020-03-14T14:48:53.000Z
344,88935,81299,311,2020-03-14T15:24:17.000Z
345,87691,81000,352,2020-03-14T16:21:17.000Z
346,85894,80500,377,2020-03-14T17:05:36.000Z
347,84409,81298,408,2020-03-14T17:44:50.000Z
348,84267,81523,415,2020-03-14T18:27:43.000Z
349,86211,82400,366,2020-03-14T19:26:11.000Z
350,86458,80000,416,2020-03-14T20:37:33.000Z
351,85734,77980,439,2020-03-14T21:37:33.000Z
352,86309,80000,403,2020-03-14T22:20:44.000Z
353,86186,80000,414,2020-03-14T22:57:33.000Z
354,85075,79949,440,2020-03-14T23:34:24.000Z
355,85054,81999,382,2020-03-15T00:39:02.000Z
356,84489,80000,373,2020-03-15T02:16:45.000Z
357,84613,80000,368,2020-03-15T02:54:36.000Z
358,83234,80000,313,2020-03-15T04:52:36.000Z
359,84411,78000,332,2020-03-15T05:51:42.000Z
360,84623,82000,199,2020-03-15T07:57:34.000Z
361,86745,82000,339,2020-03-15T08:37:06.000Z
362,88147,82400,220,2020-03-15T10:05:15.000Z
363,87680,82300,230,2020-03-15T10:44:13.000Z
364,85192,82200,255,2020-03-15T11:25:36.000Z
365,80552,78098,322,2020-03-15T12:43:36.000Z
366,82712,79998,410,2020-03-15T13:37:14.000Z
367,85794,84500,354,2020-03-15T14:43:27.000Z
368,87369,84899,427,2020-03-15T15:24:42.000Z
369,87417,84900,498,2020-03-15T16:18:12.000Z
370,86682,83980,509,2020-03-15T16:56:42.000Z
371,86987,83500,485,2020-03-15T17:37:20.000Z
372,87470,83298,400,2020-03-15T18:33:53.000Z
373,87397,87364,406,2020-03-15T19:56:51.000Z
374,87399,87364,400,2020-03-15T20:35:44.000Z
375,88595,86998,299,2020-03-15T21:27:36.000Z
376,89004,86999,278,2020-03-15T22:08:15.000Z
377,90221,87293,263,2020-03-15T22:45:31.000Z
378,90383,89498,254,2020-03-16T00:24:43.000Z
379,90372,89499,270,2020-03-16T01:07:32.000Z
380,90288,87000,272,2020-03-16T03:11:37.000Z
381,90288,87000,272,2020-03-16T04:21:32.000Z
382,90288,87000,272,2020-03-16T05:00:18.000Z
383,90143,87000,137,2020-03-16T05:51:50.000Z
384,84377,82059,257,2020-03-16T07:02:51.000Z
385,84425,82059,223,2020-03-16T08:00:13.000Z
386,82027,81938,237,2020-03-16T08:56:22.000Z
387,85264,82059,194,2020-03-16T10:06:58.000Z
388,85777,82058,189,2020-03-16T10:49:25.000Z
389,86827,82058,162,2020-03-16T11:40:47.000Z
390,89448,82059,142,2020-03-16T12:23:29.000Z
391,80007,80007,181,2020-03-16T13:26:41.000Z
392,80006,80006,174,2020-03-16T14:24:28.000Z
393,89284,80005,220,2020-03-16T15:00:44.000Z
394,88843,80000,141,2020-03-16T15:49:29.000Z
395,87235,84997,232,2020-03-16T16:29:57.000Z
396,88655,84911,241,2020-03-16T17:18:38.000Z
397,88510,84909,254,2020-03-16T18:11:05.000Z
398,88290,87997,269,2020-03-16T19:02:49.000Z
399,88216,87499,280,2020-03-16T19:47:40.000Z
400,88497,87998,226,2020-03-16T20:37:45.000Z
401,88330,87996,222,2020-03-16T21:25:39.000Z
402,88232,87994,236,2020-03-16T22:16:48.000Z
403,87897,85311,250,2020-03-16T23:39:06.000Z
404,87830,85310,260,2020-03-17T00:16:27.000Z
405,87746,85310,223,2020-03-17T01:18:52.000Z
406,87326,85310,238,2020-03-17T01:55:11.000Z
407,87315,85310,236,2020-03-17T03:14:38.000Z
408,87315,85310,236,2020-03-17T03:51:39.000Z
409,87315,85310,236,2020-03-17T04:31:01.000Z
410,87280,85311,206,2020-03-17T06:34:06.000Z
411,87072,85311,191,2020-03-17T07:23:28.000Z
412,86374,83500,215,2020-03-17T08:14:36.000Z
413,86334,84500,220,2020-03-17T08:49:40.000Z
414,84984,84498,222,2020-03-17T10:10:30.000Z
415,84364,84247,256,2020-03-17T11:09:37.000Z
416,84878,84000,236,2020-03-17T12:10:54.000Z
417,84236,83500,287,2020-03-17T13:07:34.000Z
418,84236,83979,274,2020-03-17T13:57:06.000Z
419,83711,75000,264,2020-03-17T14:50:10.000Z
420,83552,83498,321,2020-03-17T15:30:52.000Z
421,83576,83497,224,2020-03-17T16:11:16.000Z
422,83526,83437,231,2020-03-17T16:51:57.000Z
423,84251,83496,216,2020-03-17T17:33:24.000Z
424,84556,84014,192,2020-03-17T18:21:37.000Z
425,84420,83772,176,2020-03-17T19:39:31.000Z
426,85131,82299,202,2020-03-17T20:28:30.000Z
427,83362,82200,204,2020-03-17T21:39:04.000Z
428,83286,82197,192,2020-03-17T22:33:35.000Z
429,86472,83400,151,2020-03-18T00:07:52.000Z
430,86500,81413,148,2020-03-18T00:56:12.000Z
431,86754,86550,138,2020-03-18T03:08:06.000Z
432,88374,88000,108,2020-03-18T03:50:04.000Z
433,88436,88000,111,2020-03-18T04:54:57.000Z
434,88849,88000,99,2020-03-18T05:51:39.000Z
435,88783,88438,179,2020-03-18T06:34:07.000Z
436,88620,88435,212,2020-03-18T08:18:58.000Z
437,87850,86999,457,2020-03-18T09:28:55.000Z
438,87700,86899,470,2020-03-18T10:25:19.000Z
439,87510,85499,476,2020-03-18T11:18:53.000Z
440,87511,85497,449,2020-03-18T12:10:54.000Z
441,86853,83547,503,2020-03-18T13:24:19.000Z
442,86941,83545,470,2020-03-18T14:11:33.000Z
443,87294,85899,483,2020-03-18T14:48:30.000Z
444,87306,86844,474,2020-03-18T15:45:36.000Z
445,87519,86999,376,2020-03-18T16:24:15.000Z
446,86014,85989,502,2020-03-18T17:42:27.000Z
447,86092,85985,460,2020-03-18T18:24:50.000Z
448,86134,85976,443,2020-03-18T20:15:59.000Z
449,86211,80000,422,2020-03-18T21:09:50.000Z
450,86002,85500,437,2020-03-18T21:56:37.000Z
451,86805,85984,370,2020-03-18T22:34:53.000Z
452,86914,85500,363,2020-03-18T23:18:55.000Z
453,87240,85499,346,2020-03-19T01:00:52.000Z
454,87694,86000,304,2020-03-19T02:44:40.000Z
455,87529,83850,298,2020-03-19T04:57:14.000Z
456,87164,83850,151,2020-03-19T05:51:23.000Z
457,86655,83850,75,2020-03-19T06:30:13.000Z
458,86646,83849,82,2020-03-19T07:14:58.000Z
459,86763,83850,78,2020-03-19T07:55:50.000Z
460,86669,85998,185,2020-03-19T09:28:51.000Z
461,85998,85998,185,2020-03-19T10:12:46.000Z
462,85998,85998,182,2020-03-19T11:02:18.000Z
463,85998,85998,197,2020-03-19T11:46:23.000Z
464,86878,83849,163,2020-03-19T13:14:11.000Z
465,88225,83847,157,2020-03-19T14:08:50.000Z
466,88999,83846,206,2020-03-19T15:21:43.000Z
467,88999,88702,199,2020-03-19T16:16:25.000Z
468,88942,88000,159,2020-03-19T17:29:53.000Z
469,88793,88792,197,2020-03-19T20:03:57.000Z
470,88725,87100,211,2020-03-19T20:48:15.000Z
471,86021,80000,235,2020-03-19T22:00:48.000Z
472,86522,85000,176,2020-03-19T22:54:20.000Z
473,83774,83161,218,2020-03-20T00:17:26.000Z
474,83737,83159,236,2020-03-20T01:03:12.000Z
475,84003,79551,243,2020-03-20T01:38:34.000Z
476,82457,79153,213,2020-03-20T02:20:08.000Z
477,82797,79153,199,2020-03-20T03:00:11.000Z
478,81135,79550,230,2020-03-20T04:34:11.000Z
479,80917,79152,235,2020-03-20T05:18:06.000Z
480,85028,79550,188,2020-03-20T07:20:50.000Z
481,81593,81000,141,2020-03-20T08:35:46.000Z
482,81914,81000,144,2020-03-20T09:22:47.000Z
483,80997,80997,216,2020-03-20T10:11:29.000Z
484,80995,80990,180,2020-03-20T11:34:32.000Z
485,81939,80997,141,2020-03-20T12:13:22.000Z
486,81229,80813,161,2020-03-20T14:18:41.000Z
487,84191,80595,168,2020-03-20T15:09:17.000Z
488,83479,80000,169,2020-03-20T15:54:56.000Z
489,88178,85629,168,2020-03-20T16:45:47.000Z
490,82846,79598,209,2020-03-20T17:39:47.000Z
491,84996,79595,258,2020-03-20T18:35:11.000Z
492,84941,79999,249,2020-03-20T19:18:33.000Z
493,83206,79997,226,2020-03-20T20:11:47.000Z
494,82947,79996,199,2020-03-20T20:59:46.000Z
495,82160,78888,195,2020-03-20T21:40:23.000Z
496,82377,78887,228,2020-03-20T22:43:22.000Z
497,83295,78888,224,2020-03-20T23:41:31.000Z
498,83168,78888,199,2020-03-21T00:32:19.000Z
499,82903,78099,189,2020-03-21T01:24:40.000Z
500,82821,77500,192,2020-03-21T02:09:03.000Z
501,84946,82000,161,2020-03-21T04:52:13.000Z
502,83873,81999,185,2020-03-21T07:06:44.000Z
503,84771,80000,203,2020-03-21T07:42:08.000Z
504,84977,84499,312,2020-03-21T09:46:02.000Z
505,84516,83978,350,2020-03-21T10:37:55.000Z
506,84502,83977,356,2020-03-21T11:20:59.000Z
507,84897,83499,325,2020-03-21T12:17:49.000Z
508,83675,83496,402,2020-03-21T13:19:26.000Z
509,83541,83000,406,2020-03-21T14:05:53.000Z
510,83122,80299,317,2020-03-21T15:21:08.000Z
511,80995,80297,367,2020-03-21T16:22:12.000Z
512,80874,80000,353,2020-03-21T17:06:35.000Z
513,80861,79999,335,2020-03-21T17:53:25.000Z
514,82106,78500,285,2020-03-21T19:19:53.000Z
515,82698,78500,273,2020-03-21T20:02:51.000Z
